Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,12.070000,12.500000,11.900000,9.571774,12.400000,92452400
2009-07-17,11.910000,11.980000,11.550000,8.992833,11.650000,180910100
2009-07-20,11.710000,11.930000,11.580000,9.008271,11.670000,94415500
2009-07-21,11.780000,11.810000,11.320000,8.853889,11.470000,101208000
2009-07-22,11.360000,11.740000,11.250000,8.977395,11.630000,78154900
2009-07-23,11.650000,12.080000,11.570000,9.224409,11.950000,102342500
2009-07-24,11.890000,12.050000,11.780000,9.286164,12.030000,59733800
2009-07-27,12.170000,12.380000,12.030000,9.510016,12.320000,76994500
2009-07-28,12.250000,12.700000,12.180000,9.664404,12.520000,105512900
2009-07-29,12.440000,12.440000,12.110000,9.463705,12.260000,80036300
2009-07-30,13.010000,13.370000,12.970000,10.119834,13.110000,169052800
2009-07-31,13.240000,13.450000,13.150000,10.343690,13.400000,109292200
2009-08-03,13.650000,13.840000,13.450000,10.590704,13.720000,99030700
2009-08-04,13.660000,13.820000,13.390000,10.667895,13.820000,114349500
2009-08-05,13.850000,14.100000,13.830000,10.799121,13.990000,99715600
2009-08-06,14.190000,14.430000,14.020000,11.046135,14.310000,120219600
2009-08-07,14.530000,14.880000,14.390000,11.347183,14.700000,95766000
2009-08-10,14.620000,14.830000,14.390000,11.246834,14.570000,85713100
2009-08-11,14.440000,14.490000,13.870000,10.799121,13.990000,102723200
2009-08-12,13.800000,14.340000,13.680000,10.907189,14.130000,92351500
2009-08-13,14.380000,14.420000,13.940000,10.884031,14.100000,83782400
2009-08-14,14.110000,14.150000,13.770000,10.745087,13.920000,65673400
2009-08-17,13.350000,13.420000,13.160000,10.312814,13.360000,81281100
2009-08-18,13.530000,13.650000,13.450000,10.490356,13.590000,60136500
2009-08-19,13.330000,13.620000,13.290000,10.444038,13.530000,60359900
2009-08-20,13.660000,13.880000,13.570000,10.660177,13.810000,63880800
2009-08-21,14.160000,14.280000,14.000000,10.968944,14.210000,90618300
2009-08-24,14.360000,14.500000,14.050000,10.961224,14.200000,85598000
2009-08-25,14.230000,14.440000,14.200000,11.038414,14.300000,77119300
2009-08-26,14.240000,14.300000,14.010000,10.891751,14.110000,66641500
2009-08-27,14.110000,14.250000,13.950000,10.953502,14.190000,63817000
2009-08-28,14.350000,14.370000,13.980000,10.868595,14.080000,73884400
2009-08-31,13.940000,13.980000,13.750000,10.729648,13.900000,67090000
2009-09-01,13.740000,13.880000,13.290000,10.297375,13.340000,103474500
2009-09-02,13.210000,13.320000,13.030000,10.189305,13.200000,70407200
2009-09-03,13.350000,13.480000,13.290000,10.382286,13.450000,54457600
2009-09-04,13.480000,13.900000,13.300000,10.706491,13.870000,77231300
2009-09-08,14.520000,14.690000,14.360000,11.192798,14.500000,142954300
2009-09-09,14.780000,15.030000,14.610000,11.478410,14.870000,154055500
2009-09-10,14.920000,14.940000,14.520000,11.424375,14.800000,119880100
2009-09-11,14.870000,14.980000,14.630000,11.324027,14.670000,101219100
2009-09-14,14.550000,15.410000,14.400000,11.848929,15.350000,139284100
2009-09-15,15.490000,16.150000,15.480000,12.350676,16.000000,209198600
2009-09-16,16.389999,17.180000,16.330000,13.122592,17.000000,268968200
2009-09-17,16.969999,17.520000,16.350000,12.936234,16.660000,255066600
2009-09-18,16.879999,16.879999,16.430000,12.811998,16.500000,123024100
2009-09-21,16.430000,16.889999,16.240000,13.013885,16.760000,109299100
2009-09-22,17.059999,17.190001,16.910000,13.208001,17.010000,95910500
2009-09-23,17.170000,17.500000,16.950001,13.200240,17.000000,134308100
2009-09-24,17.059999,17.170000,16.340000,12.874115,16.580000,123229300
2009-09-25,16.350000,16.570000,16.059999,12.711055,16.370001,103735800
2009-09-28,16.469999,16.910000,16.440001,13.013885,16.760000,73786600
2009-09-29,16.910000,17.090000,16.670000,12.975060,16.709999,80778200
2009-09-30,16.830000,16.860001,16.309999,12.749878,16.420000,120763600
2009-10-01,16.309999,16.389999,15.950000,12.400461,15.970000,113494100
2009-10-02,15.450000,15.660000,15.150000,11.926806,15.360000,133091800
2009-10-05,15.590000,15.910000,15.510000,12.291754,15.830000,74099100
2009-10-06,16.139999,16.400000,16.000000,12.485876,16.080000,95698000
2009-10-07,16.030001,16.320000,15.910000,12.547992,16.160000,60911500
2009-10-08,16.459999,16.549999,16.200001,12.594582,16.219999,77369500
2009-10-09,16.200001,16.370001,16.100000,12.563524,16.180000,70406900
2009-10-12,16.360001,16.490000,16.270000,12.679996,16.330000,58627300
2009-10-13,16.320000,16.540001,16.080000,12.726582,16.389999,70643000
2009-10-14,16.770000,16.870001,16.559999,13.076004,16.840000,92569500
2009-10-15,16.790001,16.840000,16.480000,13.037180,16.790001,92328900
2009-10-16,16.350000,16.410000,15.850000,12.485876,16.080000,182334800
2009-10-19,16.049999,16.129999,15.800000,12.299517,15.840000,99245700
2009-10-20,15.800000,15.820000,15.470000,12.097632,15.580000,101087500
2009-10-21,15.510000,15.950000,15.500000,12.058805,15.530000,96683600
2009-10-22,15.500000,15.580000,15.110000,11.911273,15.340000,125121400
2009-10-23,15.370000,15.400000,15.110000,11.802568,15.200000,88086700
2009-10-26,15.240000,15.450000,14.830000,11.655036,15.010000,96270900
2009-10-27,15.070000,15.140000,14.860000,11.592918,14.930000,87465200
2009-10-28,14.770000,14.820000,14.350000,11.196911,14.420000,107272800
2009-10-29,14.540000,14.990000,14.460000,11.546328,14.870000,83654200
2009-10-30,14.930000,14.940000,14.150000,11.072672,14.260000,129847100
2009-11-02,14.300000,14.590000,14.190000,11.235735,14.470000,101128000
2009-11-03,14.200000,14.470000,14.170000,11.119263,14.320000,77081700
2009-11-04,14.440000,14.590000,14.150000,11.018318,14.190000,80303600
2009-11-05,14.280000,14.550000,14.210000,11.204679,14.430000,70544100
2009-11-06,14.980000,15.490000,14.830000,11.903510,15.330000,165053400
2009-11-09,15.700000,15.920000,15.600000,12.307282,15.850000,102908900
2009-11-10,15.950000,15.990000,15.480000,12.252927,15.780000,73600100
2009-11-11,15.940000,15.970000,15.650000,12.291754,15.830000,71297400
2009-11-12,15.800000,15.940000,15.660000,12.229636,15.750000,65682000
2009-11-13,15.760000,15.800000,15.560000,12.159749,15.660000,65429800
2009-11-16,15.800000,16.190001,15.770000,12.423757,16.000000,98229400
2009-11-17,15.960000,16.080000,15.890000,12.439287,16.020000,52038500
2009-11-18,16.010000,16.139999,15.950000,12.493638,16.090000,47568800
2009-11-19,15.920000,15.960000,15.570000,12.237400,15.760000,69771300
2009-11-20,15.660000,15.720000,15.450000,12.105397,15.590000,63916000
2009-11-23,15.830000,16.040001,15.830000,12.439287,16.020000,73905500
2009-11-24,16.080000,16.200001,15.920000,12.516935,16.120001,80705400
2009-11-25,16.240000,16.250000,16.040001,12.563524,16.180000,48165600
2009-11-27,15.490000,16.080000,15.300000,12.377164,15.940000,60917600
2009-11-30,15.820000,16.059999,15.810000,12.439287,16.020000,70168500
2009-12-01,16.270000,16.350000,15.960000,12.555757,16.170000,98034300
2009-12-02,16.120001,16.219999,15.960000,12.478111,16.070000,65324700
2009-12-03,16.120001,16.309999,16.000000,12.423757,16.000000,74555800
2009-12-04,16.340000,16.490000,16.059999,12.579056,16.200001,88401700
2009-12-07,16.070000,16.240000,16.010000,12.485876,16.080000,64417400
2009-12-08,15.900000,15.930000,15.650000,12.206340,15.720000,78852200
2009-12-09,15.730000,15.790000,15.520000,12.159749,15.660000,58696600
2009-12-10,15.810000,15.850000,15.550000,12.120928,15.610000,55782100
2009-12-11,15.720000,16.000000,15.690000,12.361635,15.920000,56448700
2009-12-14,15.980000,16.070000,15.920000,12.384930,15.950000,43857500
2009-12-15,15.830000,16.020000,15.650000,12.229636,15.750000,79241300
2009-12-16,15.800000,15.850000,15.660000,12.183044,15.690000,72544500
2009-12-17,15.590000,15.950000,15.550000,12.260694,15.790000,68273700
2009-12-18,15.910000,15.910000,15.590000,12.105397,15.590000,79202500
2009-12-21,15.690000,15.790000,15.540000,12.089867,15.570000,53132700
2009-12-22,15.570000,15.690000,15.430000,12.019980,15.480000,48167300
2009-12-23,15.460000,15.480000,15.310000,12.043430,15.410000,42340800
2009-12-24,15.380000,15.480000,15.360000,12.066877,15.440000,18580200
2009-12-28,15.380000,15.430000,15.260000,11.988722,15.340000,45744800
2009-12-29,15.360000,15.530000,15.300000,12.066877,15.440000,48387300
2009-12-30,15.300000,15.370000,15.260000,11.996538,15.350000,44950100
2009-12-31,15.270000,15.340000,15.130000,11.824599,15.130000,44531600
2010-01-04,15.220000,15.640000,15.150000,12.074692,15.450000,67079900
2010-01-05,15.460000,15.670000,15.450000,12.137213,15.530000,64550600
2010-01-06,15.530000,15.620000,15.440000,12.074692,15.450000,55464900
2010-01-07,15.480000,16.480000,15.430000,12.699917,16.250000,185472300
2010-01-08,16.309999,16.690001,16.270000,12.973454,16.600000,115112600
2010-01-11,16.830000,16.879999,16.540001,13.098501,16.760000,76675400
2010-01-12,16.580000,16.840000,16.570000,13.106318,16.770000,64622800
2010-01-13,16.760000,16.920000,16.570000,13.153208,16.830000,65342400
2010-01-14,16.790001,16.870001,16.680000,13.051606,16.700001,57361500
2010-01-15,16.680000,16.750000,16.350000,12.848409,16.440001,74108100
2010-01-19,16.350000,16.750000,16.340000,12.926565,16.540001,60697400
2010-01-20,16.500000,16.680000,16.330000,12.895300,16.500000,64495600
2010-01-21,16.469999,16.480000,15.950000,12.520164,16.020000,99151200
2010-01-22,16.549999,16.760000,16.090000,12.590503,16.110001,162677700
2010-01-25,16.459999,16.530001,16.219999,12.793702,16.370001,75160400
2010-01-26,16.330000,16.700001,16.260000,12.778070,16.350000,78017000
2010-01-27,16.290001,16.389999,16.030001,12.738995,16.299999,76850600
2010-01-28,16.430000,16.450001,16.010000,12.629581,16.160000,79136000
2010-01-29,16.219999,16.500000,16.070000,12.567057,16.080000,81158600
2010-02-01,16.200001,16.340000,16.100000,12.699917,16.250000,56940500
2010-02-02,16.270000,16.950001,16.240000,13.168838,16.850000,115749400
2010-02-03,16.790001,17.030001,16.620001,13.035975,16.680000,70778200
2010-02-04,16.480000,16.500000,16.010000,12.535796,16.040001,110099200
2010-02-05,16.040001,16.190001,15.250000,12.340411,15.790000,143503200
2010-02-08,15.830000,15.840000,15.470000,12.191921,15.600000,70487000
2010-02-09,15.760000,15.890000,15.430000,12.191921,15.600000,97580300
2010-02-10,15.570000,15.870000,15.500000,12.262259,15.690000,68377100
2010-02-11,15.620000,15.790000,15.480000,12.324781,15.770000,66896700
2010-02-12,15.590000,15.750000,15.350000,12.152844,15.550000,76503100
2010-02-16,15.700000,16.120001,15.680000,12.535796,16.040001,69444800
2010-02-17,16.190001,16.219999,16.059999,12.621764,16.150000,60553900
2010-02-18,16.100000,16.290001,16.080000,12.692101,16.240000,47333500
2010-02-19,16.139999,16.250000,16.000000,12.637395,16.170000,65201600
2010-02-22,16.230000,16.340000,16.160000,12.699917,16.250000,44988000
2010-02-23,16.190001,16.320000,15.860000,12.465457,15.950000,63371100
2010-02-24,15.980000,16.139999,15.880000,12.598322,16.120001,56650600
2010-02-25,15.760000,15.950000,15.710000,12.519679,15.920000,63364500
2010-02-26,16.000000,16.150000,15.950000,12.629774,16.059999,60564400
2010-03-01,16.100000,16.150000,15.830000,12.503948,15.900000,62798300
2010-03-02,15.920000,15.950000,15.830000,12.503948,15.900000,52587600
2010-03-03,15.980000,16.290001,15.950000,12.606184,16.030001,83817400
2010-03-04,16.070000,16.160000,15.970000,12.669096,16.110001,47132200
2010-03-05,16.190001,16.370001,16.150000,12.857835,16.350000,65183900
2010-03-08,16.370001,16.469999,16.240000,12.794922,16.270000,53676900
2010-03-09,16.299999,16.620001,16.250000,12.967934,16.490000,83685600
2010-03-10,16.490000,16.610001,16.420000,12.983661,16.510000,67843400
2010-03-11,16.490000,16.549999,16.320000,12.960068,16.480000,64905500
2010-03-12,16.590000,17.059999,16.500000,13.400459,17.040001,112875400
2010-03-15,17.020000,17.350000,16.940001,13.597065,17.290001,117951100
2010-03-16,17.490000,18.160000,17.450001,14.210460,18.070000,228571100
2010-03-17,18.320000,18.400000,17.969999,14.186869,18.040001,160499800
2010-03-18,18.090000,18.260000,17.910000,14.304833,18.190001,88515400
2010-03-19,18.070000,18.340000,17.930000,14.210460,18.070000,114796600
2010-03-22,17.860001,18.129999,17.799999,14.210460,18.070000,64940700
2010-03-23,18.160000,18.450001,18.150000,14.414927,18.330000,107580100
2010-03-24,18.360001,18.940001,18.270000,14.509298,18.450001,124241100
2010-03-25,18.709999,18.760000,18.260000,14.391338,18.299999,97668400
2010-03-26,18.320000,18.629999,18.180000,14.422793,18.340000,84380500
2010-03-29,18.520000,18.559999,18.250000,14.469979,18.400000,83916800
2010-03-30,18.469999,18.480000,18.250000,14.391338,18.299999,53168700
2010-03-31,18.209999,18.360001,18.129999,14.312696,18.200001,59216500
2010-04-01,18.270000,18.400000,18.180000,14.414927,18.330000,45478000
2010-04-05,18.420000,18.650000,18.330000,14.572208,18.530001,55879400
2010-04-06,18.450001,18.650000,18.410000,14.627265,18.600000,54106500
2010-04-07,18.570000,18.750000,18.389999,14.548618,18.500000,60464200
2010-04-08,18.389999,18.650000,18.250000,14.595803,18.559999,60592900
2010-04-09,18.590000,18.670000,18.400000,14.564347,18.520000,54612700
2010-04-12,18.559999,18.980000,18.540001,14.713767,18.709999,71700500
2010-04-13,18.750000,19.129999,18.719999,14.902507,18.950001,92585100
2010-04-14,19.209999,19.400000,19.010000,15.217071,19.350000,81959000
2010-04-15,19.450001,19.690001,19.370001,15.335031,19.500000,103121900
2010-04-16,19.440001,19.450001,18.650000,14.918237,18.969999,172374900
2010-04-19,18.639999,18.969999,18.639999,14.894645,18.940001,78156200
2010-04-20,19.040001,19.200001,18.980000,14.941822,19.000000,57666500
2010-04-21,19.100000,19.180000,18.889999,14.965418,19.030001,58407000
2010-04-22,18.910000,19.010000,18.610001,14.902507,18.950001,73044600
2010-04-23,18.860001,19.100000,18.799999,14.996876,19.070000,57777500
2010-04-26,19.190001,19.370001,19.100000,15.177750,19.299999,65712900
2010-04-27,19.240000,19.490000,18.590000,14.705906,18.700001,109629100
2010-04-28,18.670000,19.090000,18.650000,14.902507,18.950001,85006400
2010-04-29,19.040001,19.490000,19.030001,15.327169,19.490000,70066400
2010-04-30,19.459999,19.700001,18.790001,14.831729,18.860001,112133100
2010-05-03,18.969999,19.340000,18.959999,15.146295,19.260000,60157700
2010-05-04,19.059999,19.070000,18.350000,14.611534,18.580000,94123700
2010-05-05,18.219999,18.490000,17.930000,14.234054,18.100000,106999600
2010-05-06,18.000000,18.150000,15.150000,13.612787,17.309999,182122800
2010-05-07,17.510000,17.690001,16.520000,13.274632,16.879999,165465900
2010-05-10,18.040001,18.370001,17.879999,14.186869,18.040001,138171300
2010-05-11,17.850000,18.340000,17.820000,14.155412,18.000000,83503800
2010-05-12,18.090000,18.500000,18.070000,14.501432,18.440001,67907500
2010-05-13,18.410000,18.430000,17.959999,14.194734,18.049999,64312600
2010-05-14,17.969999,18.040001,17.410000,13.872301,17.639999,83715700
2010-05-17,17.610001,17.719999,17.090000,13.809392,17.559999,78754500
2010-05-18,17.719999,17.870001,17.049999,13.549876,17.230000,79492500
2010-05-19,17.070000,17.379999,16.750000,13.573468,17.260000,134943000
2010-05-20,16.809999,16.830000,16.250000,12.787058,16.260000,154436300
2010-05-21,15.700000,16.430000,15.650000,12.912883,16.420000,146375300
2010-05-24,16.320000,16.389999,15.970000,12.590457,16.010000,74129700
2010-05-25,15.500000,15.970000,15.250000,12.543269,15.950000,122232900
2010-05-26,16.350000,16.490000,15.970000,12.590457,16.010000,83279500
2010-05-27,16.420000,16.680000,16.139999,13.101620,16.660000,70118300
2010-05-28,16.660000,16.690001,16.160000,12.857835,16.350000,70383300
2010-06-01,16.240000,16.510000,15.930000,12.566860,15.980000,73128000
2010-06-02,16.160000,16.389999,15.950000,12.857835,16.350000,62848900
2010-06-03,16.410000,16.480000,16.230000,12.936473,16.450001,51837000
2010-06-04,16.080000,16.080000,15.560000,12.354531,15.710000,114420100
2010-06-07,15.730000,15.750000,15.370000,12.118608,15.410000,73216100
2010-06-08,15.460000,15.550000,15.050000,12.173656,15.480000,89376600
2010-06-09,15.580000,15.700000,15.220000,12.047829,15.320000,66853600
2010-06-10,15.590000,15.870000,15.520000,12.330938,15.680000,78615900
2010-06-11,15.530000,15.610000,15.370000,12.236569,15.560000,70851700
2010-06-14,15.770000,15.880000,15.350000,12.102880,15.390000,75734400
2010-06-15,15.520000,15.850000,15.360000,12.417444,15.790000,79088400
2010-06-16,15.710000,16.090000,15.620000,12.464628,15.850000,86647800
2010-06-17,15.870000,15.930000,15.650000,12.591254,15.910000,57041100
2010-06-18,16.000000,16.049999,15.860000,12.622907,15.950000,59328800
2010-06-21,16.209999,16.450001,16.030001,12.741620,16.100000,71221500
2010-06-22,16.090000,16.170000,15.770000,12.496286,15.790000,64982700
2010-06-23,15.760000,15.890000,15.370000,12.179724,15.390000,97574100
2010-06-24,15.380000,15.450000,15.000000,11.934389,15.080000,96299000
2010-06-25,15.120000,15.150000,14.820000,11.799848,14.910000,134229600
2010-06-28,14.960000,15.210000,14.910000,11.871076,15.000000,60445900
2010-06-29,14.750000,14.790000,14.270000,11.459545,14.480000,114904900
2010-06-30,14.470000,14.690000,14.350000,11.412060,14.420000,81568200
2010-07-01,14.330000,14.430000,13.870000,11.174638,14.120000,107077700
2010-07-02,14.160000,14.260000,13.750000,10.984701,13.880000,78544600
2010-07-06,14.110000,14.310000,13.810000,11.055927,13.970000,77154700
2010-07-07,13.990000,14.660000,13.960000,11.570340,14.620000,91711400
2010-07-08,14.870000,15.170000,14.570000,11.736536,14.830000,88427100
2010-07-09,14.950000,14.990000,14.750000,11.831506,14.950000,46094200
2010-07-12,14.900000,14.990000,14.780000,11.815678,14.930000,38390800
2010-07-13,15.220000,15.350000,15.160000,12.037270,15.210000,57860800
2010-07-14,15.260000,15.300000,15.060000,12.029356,15.200000,45725200
2010-07-15,15.160000,15.280000,14.880000,12.068925,15.250000,79329000
2010-07-16,15.000000,15.060000,14.500000,11.514943,14.550000,125415000
2010-07-19,14.640000,14.740000,14.470000,11.570340,14.620000,49073000
2010-07-20,14.360000,15.010000,14.360000,11.823591,14.940000,67279400
2010-07-21,15.110000,15.200000,14.640000,11.744449,14.840000,65021900
2010-07-22,15.080000,15.290000,14.970000,12.037270,15.210000,64300700
2010-07-23,15.210000,15.850000,15.030000,12.432972,15.710000,112735300
2010-07-26,15.910000,16.160000,15.700000,12.773276,16.139999,80950300
2010-07-27,16.299999,16.570000,16.100000,12.804932,16.180000,69942100
2010-07-28,16.100000,16.180000,15.950000,12.702049,16.049999,52479100
2010-07-29,16.150000,16.240000,15.940000,12.781190,16.150000,69783700
2010-07-30,15.920000,16.240000,15.910000,12.757447,16.120001,60130400
2010-08-02,16.320000,16.469999,16.309999,12.986953,16.410000,67412000
2010-08-03,16.389999,16.520000,16.360001,12.979041,16.400000,55092900
2010-08-04,16.410000,16.510000,16.370001,13.042353,16.480000,46124000
2010-08-05,16.350000,16.540001,16.270000,13.074008,16.520000,46596900
2010-08-06,16.320000,16.450001,16.090000,13.018611,16.450001,58954200
2010-08-09,16.420000,16.459999,16.299999,12.963211,16.379999,39918800
2010-08-10,16.190001,16.340000,15.960000,12.860330,16.250000,53236400
2010-08-11,15.980000,16.030001,15.540000,12.425057,15.700000,77164000
2010-08-12,15.420000,15.680000,15.340000,12.266777,15.500000,58243300
2010-08-13,15.340000,15.520000,15.340000,12.171808,15.380000,41650800
2010-08-16,15.290000,15.490000,15.150000,12.235125,15.460000,56429600
2010-08-17,15.660000,15.740000,15.500000,12.330089,15.580000,60908200
2010-08-18,15.580000,15.740000,15.510000,12.425057,15.700000,42302800
2010-08-19,15.560000,15.640000,15.050000,12.068925,15.250000,82336800
2010-08-20,15.180000,15.180000,14.890000,11.894817,15.030000,65402900
2010-08-23,15.220000,15.270000,14.850000,11.784021,14.890000,55581000
2010-08-24,14.740000,14.750000,14.410000,11.530770,14.570000,89666100
2010-08-25,14.460000,14.680000,14.250000,11.530770,14.570000,76783100
2010-08-26,14.660000,14.810000,14.440000,11.475371,14.500000,58285300
2010-08-27,14.610000,14.760000,14.370000,11.641568,14.710000,46473000
2010-08-30,14.670000,14.720000,14.510000,11.491201,14.520000,36583300
2010-08-31,14.360000,14.580000,14.310000,11.459545,14.480000,59224700
2010-09-01,14.730000,15.100000,14.600000,11.878989,15.010000,78042700
2010-09-02,15.100000,15.200000,14.940000,11.989787,15.150000,54433600
2010-09-03,15.390000,15.560000,15.200000,12.179724,15.390000,64341100
2010-09-07,15.280000,15.500000,15.210000,12.219294,15.440000,55365800
2010-09-08,15.390000,15.790000,15.320000,12.425057,15.700000,75069900
2010-09-09,15.910000,16.000000,15.820000,12.591254,15.910000,60506200
2010-09-10,15.960000,16.080000,15.810000,12.646649,15.980000,46637800
2010-09-13,16.190001,16.309999,16.049999,12.860330,16.250000,56310500
2010-09-14,16.180000,16.280001,16.110001,12.789103,16.160000,48159600
2010-09-15,16.070000,16.469999,15.970000,12.931559,16.340000,68556000
2010-09-16,16.180000,16.309999,16.110001,12.939531,16.230000,47072000
2010-09-17,16.309999,16.420000,16.080000,12.987367,16.290001,72500600
2010-09-20,16.270000,16.600000,16.230000,13.194655,16.549999,46091300
2010-09-21,16.520000,16.700001,16.420000,13.170735,16.520000,54155500
2010-09-22,16.510000,16.670000,16.400000,13.154793,16.500000,47439900
2010-09-23,16.270000,16.389999,16.049999,12.867777,16.139999,53179800
2010-09-24,16.330000,16.660000,16.299999,13.282352,16.660000,85029900
2010-09-27,16.650000,16.650000,16.400000,13.098983,16.430000,40568000
2010-09-28,16.430000,16.520000,16.139999,13.106955,16.440001,53876900
2010-09-29,16.340000,16.459999,16.240000,13.043175,16.360001,44123900
2010-09-30,16.459999,16.690001,16.150000,12.955473,16.250000,59002500
2010-10-01,16.400000,16.530001,16.260000,13.043175,16.360001,48433400
2010-10-04,16.309999,16.370001,16.000000,12.835888,16.100000,45834600
2010-10-05,16.250000,16.580000,16.190001,13.162764,16.510000,62611900
2010-10-06,16.490000,17.000000,16.459999,13.473693,16.900000,74000100
2010-10-07,17.000000,17.120001,16.850000,13.593282,17.049999,58598400
2010-10-08,17.129999,17.290001,17.030001,13.649093,17.120001,51548400
2010-10-11,17.240000,17.260000,16.920000,13.521528,16.959999,52275300
2010-10-12,16.969999,17.299999,16.940001,13.704899,17.190001,64773500
2010-10-13,17.299999,17.490000,17.180000,13.776655,17.280001,60806900
2010-10-14,17.389999,17.389999,16.969999,13.680980,17.160000,57886000
2010-10-15,16.780001,16.790001,16.150000,12.995340,16.299999,205160900
2010-10-18,16.309999,16.340000,16.100000,12.955473,16.250000,67489100
2010-10-19,16.100000,16.260000,15.980000,12.811968,16.070000,74162600
2010-10-20,16.190001,16.200001,15.880000,12.796023,16.049999,69654600
2010-10-21,16.090000,16.370001,16.020000,12.835888,16.100000,59414700
2010-10-22,16.110001,16.200001,16.010000,12.803996,16.059999,31318800
2010-10-25,16.260000,16.320000,16.059999,12.803996,16.059999,53601800
2010-10-26,16.059999,16.320000,16.030001,12.883720,16.160000,49392700
2010-10-27,16.059999,16.139999,15.990000,12.843858,16.110001,50623000
2010-10-28,16.219999,16.299999,16.030001,12.819942,16.080000,44263400
2010-10-29,16.070000,16.129999,15.980000,12.772105,16.020000,38174400
2010-11-01,16.090000,16.180000,15.880000,12.716297,15.950000,52855400
2010-11-02,16.000000,16.070000,15.880000,12.708322,15.940000,50545400
2010-11-03,15.960000,16.100000,15.880000,12.803996,16.059999,65760400
2010-11-04,16.200001,16.590000,16.180000,13.162764,16.510000,87201200
2010-11-05,16.520000,16.860001,16.510000,13.338161,16.730000,69827400
2010-11-08,16.620001,16.840000,16.620001,13.322215,16.709999,47818100
2010-11-09,16.820000,16.820000,16.540001,13.250463,16.620001,49927700
2010-11-10,16.639999,16.670000,16.370001,13.194655,16.549999,49697700
2010-11-11,16.440001,16.520000,16.219999,13.035202,16.350000,46617600
2010-11-12,16.250000,16.389999,16.110001,12.955473,16.250000,48319000
2010-11-15,16.230000,16.430000,16.180000,12.915613,16.200001,39185900
2010-11-16,16.139999,16.160000,15.760000,12.644544,15.860000,73949100
2010-11-17,15.870000,15.920000,15.760000,12.604682,15.810000,36296500
2010-11-18,16.000000,16.200001,16.000000,12.788050,16.040001,50090500
2010-11-19,16.059999,16.230000,15.950000,12.931559,16.219999,49262500
2010-11-22,16.139999,16.139999,15.780000,12.780077,16.030001,65706700
2010-11-23,15.830000,15.890000,15.630000,12.564816,15.760000,55949000
2010-11-24,15.810000,15.980000,15.780000,12.708322,15.940000,42404100
2010-11-26,15.780000,15.880000,15.750000,12.596709,15.800000,17440100
2010-11-29,15.730000,16.049999,15.680000,12.732242,15.970000,56507800
2010-11-30,15.750000,15.950000,15.720000,12.620627,15.830000,53884800
2010-12-01,16.030001,16.299999,16.030001,12.995340,16.299999,68945200
2010-12-02,16.290001,16.680000,16.280001,13.298300,16.680000,80788100
2010-12-03,16.490000,16.799999,16.459999,13.378021,16.780001,50259400
2010-12-06,16.700001,16.860001,16.629999,13.314246,16.700001,58776400
2010-12-07,16.920000,17.280001,16.879999,13.577339,17.030001,96459900
2010-12-08,17.010000,17.129999,16.860001,13.585311,17.040001,47551200
2010-12-09,17.209999,17.230000,17.059999,13.657063,17.129999,39089700
2010-12-10,17.219999,17.879999,17.200001,14.127445,17.719999,125890700
2010-12-13,17.889999,17.900000,17.549999,14.047724,17.620001,67875600
2010-12-14,17.660000,17.900000,17.580000,14.103532,17.690001,76366600
2010-12-15,17.639999,17.709999,17.370001,13.944075,17.490000,70749600
2010-12-16,17.530001,17.870001,17.469999,14.167311,17.770000,53915300
2010-12-17,17.730000,17.770000,17.570000,14.111506,17.700001,65250600
2010-12-20,17.770000,17.799999,17.650000,14.111506,17.700001,40548600
2010-12-21,17.780001,18.000000,17.740000,14.270957,17.900000,41837000
2010-12-22,17.830000,18.080000,17.820000,14.512020,18.059999,42977200
2010-12-23,18.000000,18.150000,17.980000,14.495945,18.040001,30958900
2010-12-27,17.920000,18.230000,17.920000,14.616481,18.190001,33318000
2010-12-28,18.209999,18.410000,18.160000,14.720941,18.320000,47724000
2010-12-29,18.370001,18.490000,18.260000,14.680765,18.270000,34569300
2010-12-30,18.280001,18.350000,18.160000,14.616481,18.190001,28894300
2010-12-31,18.150000,18.350000,18.129999,14.696834,18.290001,27074100
2011-01-03,18.490000,18.500000,18.219999,14.688798,18.280001,52828200
2011-01-04,18.340000,18.610001,18.120001,14.953968,18.610001,79019500
2011-01-05,18.520000,18.719999,18.420000,14.978071,18.639999,51322400
2011-01-06,18.690001,18.719999,18.420000,14.913785,18.559999,39640100
2011-01-07,18.580000,18.660000,18.200001,14.809330,18.430000,57336500
2011-01-10,18.610001,18.750000,18.459999,14.873615,18.510000,62996500
2011-01-11,18.709999,18.809999,18.580000,14.970035,18.629999,46593300
2011-01-12,18.570000,18.730000,18.480000,15.002176,18.670000,61213300
2011-01-13,18.730000,18.799999,18.559999,14.945930,18.600000,44802900
2011-01-14,18.610001,18.840000,18.549999,15.122709,18.820000,42235700
2011-01-18,18.980000,18.990000,18.559999,14.945930,18.600000,70505900
2011-01-19,18.610001,18.639999,18.190001,14.728974,18.330000,82190100
2011-01-20,18.459999,18.590000,18.170000,14.809330,18.430000,67732800
2011-01-21,19.309999,19.969999,19.250000,15.861973,19.740000,229080200
2011-01-24,19.930000,20.120001,19.740000,16.103035,20.040001,98547300
2011-01-25,19.980000,20.280001,19.799999,16.054821,19.980000,100987100
2011-01-26,20.180000,20.200001,19.920000,16.006617,19.920000,67753600
2011-01-27,19.959999,20.330000,19.900000,16.295891,20.280001,67840600
